1000, "Argentina","Buenos Aires","EZE","Buenos Aires","Ministro Pistarini", -34.822222, -58.535833, 67, "America/Cordoba", "datahub.io/dataset/open-flights"
1940, "China","Hubei","WUH","Wuhan","Tianhe", 30.783758, 114.2081, 113, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1950, "China","Zhejiang","HGH","Hangzhou","Xiaoshan", 30.229503, 120.434453, 23, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1960, "China","Shaanxi","XIY", "Xi"an", "Xianyang", 34.447119, 108.751592, 1572, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1970, "China","Beijing Municipality","PEK","Beijing","Capital Intl", 40.080111, 116.584556, 116, "Asia/Chongqing", "datahub.io/dataset/open-flights"
1980, "China","Hong Kong Special Administrative Region","HKG","Hong Kong","Hong Kong Intl", 22.308919, 113.914603, 28, "Asia/Hong_Kong", "datahub.io/dataset/open-flights"
1990, "Colombia","Distrito Capital","BOG","Bogota","Eldorado Intl", 4.701594, -74.146947, 8361, "America/Bogota", "datahub.io/dataset/open-flights"
2000, "Costa Rica","San Jose","SJO","San Jose","Juan Santamaria Intl", 9.993861, -84.208806, 3021, "America/Costa_Rica", "datahub.io/dataset/open-flights"
2010, "Croatia","Zagreb","ZAG","Zagreb","Zagreb", 45.742931, 16.068778, 353, "Europe/Zagreb", "datahub.io/dataset/open-flights"
2020, "Czech Republic","Prague","PRG","Prague","Ruzyne", 50.100833, 14.26, 1247, "Europe/Prague", "datahub.io/dataset/open-flights"
2030, "Denmark","Oresund","CPH","Copenhagen","Kastrup", 55.617917, 12.655972, 17, "Europe/Copenhagen", "datahub.io/dataset/open-flights"
2040, "Dominican Republic","Distrito Nacional","SDQ","Santo Domingo","Las Americas Intl", 18.429664, -69.668925, 59, "America/Santo_Domingo", "datahub.io/dataset/open-flights"
2050, "Ecuador","Pichincha","UIO","Quito","Mariscal Sucre Intl", -0.141144, -78.488214, 9228, "America/Guayaquil", "datahub.io/dataset/open-flights"
2060, "Egypt","Cairo","CAI","Cairo","Cairo Intl", 30.121944, 31.405556, 382, "Africa/Cairo", "datahub.io/dataset/open-flights"
2070, "El Salvador","San Salvador","SAL","San Salvador","El Salvador Intl", 13.440947, -89.055728, 101, "America/El_Salvador", "datahub.io/dataset/open-flights"
2080, "Ethiopia","Addis Ababa","ADD","Addis Ababa","Bole Intl", 8.977889, 38.799319, 7656, "Africa/Addis_Ababa", "datahub.io/dataset/open-flights"
2090, "Finland","Uusimaa","HEL","Helsinki","Helsinki Vantaa", 60.317222, 24.963333, 179, "Europe/Helsinki", "datahub.io/dataset/open-flights"
2100, "France","Seine-Maritime","URO","Rouen","Vallee De Seine", 49.384172, 1.1748, 512, "Europe/Paris", "datahub.io/dataset/open-flights"
2110, "France","Bouches-du-Rhone","MRS","Marseille","Provence", 43.435555, 5.213611, 74, "Europe/Paris", "datahub.io/dataset/open-flights"
2120, "France","Corse","AJA","Ajaccio","Campo Dell Oro", 41.923637, 8.802917, 18, "Europe/Paris", "datahub.io/dataset/open-flights"
2130, "France","Haute-Garonne","TLS","Toulouse","Blagnac", 43.629075, 1.363819, 499, "Europe/Paris", "datahub.io/dataset/open-flights"
2140, "France","Herault","MPL","Montpellier","Mediterranee", 43.576194, 3.963014, 17, "Europe/Paris", "datahub.io/dataset/open-flights"
2150, "France","Loire-Atlantique","NTE","Nantes","Nantes Atlantique", 47.153189, -1.610725, 90, "Europe/Paris", "datahub.io/dataset/open-flights"
2160, "France","Alpes-Maritimes","NCE","Nice", "Cote D"Azur", 43.658411, 7.215872, 12, "Europe/Paris", "datahub.io/dataset/open-flights"
2170, "France","Nord","LIL","Lille","Lesquin", 50.561942, 3.089444, 157, "Europe/Paris", "datahub.io/dataset/open-flights"
2180, "France","Ille-et-Vilaine","RNS","Rennes","St Jacques", 48.069508, -1.734794, 124, "Europe/Paris", "datahub.io/dataset/open-flights"
2190, "France","Paris","CDG","Paris","Charles De Gaulle", 49.012779, 2.55, 392, "Europe/Paris", "datahub.io/dataset/open-flights"
2200, "France","Isere","GNB","Grenoble","Saint Geoirs", 45.362944, 5.329375, 1302, "Europe/Paris", "datahub.io/dataset/open-flights"
2210, "France","Gironde","BOD","Bordeaux","Merignac", 44.828335, -0.715556, 162, "Europe/Paris", "datahub.io/dataset/open-flights"
2220, "France","Bas-Rhin","SXB","Strasbourg","Entzheim", 48.538319, 7.628233, 505, "Europe/Paris", "datahub.io/dataset/open-flights"
2230, "France","Rhone","LYS","Lyon","Saint Exupery", 45.726387, 5.090833, 821, "Europe/Paris", "datahub.io/dataset/open-flights"
2240, "Germany","Mecklenburg-Vorpommern","RLG","Laage","Laage", 53.918167, 12.278333, 138, "Europe/Berlin", "datahub.io/dataset/open-flights"
2250, "Germany","Baden-Wuerttemberg","HDB","Heidelberg","Heidelberg", 49.393333, 8.6525, 0, "Europe/Berlin", "datahub.io/dataset/open-flights"
2260, "Germany","Mecklenburg-Vorpommern","SZW","Parchim","Schwerin Parchim", 53.426997, 11.783436, 166, "Europe/Berlin", "datahub.io/dataset/open-flights"
2270, "Germany","Rhineland-Palatinate","RMS","Kaiserslautern","Ramstein Ab", 49.436911, 7.600283, 776, "Europe/Berlin", "datahub.io/dataset/open-flights"
2280, "Germany","Schleswig-Holstein","KEL","Kiel","Kiel Holtenau", 54.3795, 10.145167, 101, "Europe/Berlin", "datahub.io/dataset/open-flights"
2290, "Germany","Baden-Wuerttemberg","FKB","Karlsruhe","Baden Airpark", 48.7793, 8.08048, 407, "Europe/Berlin", "datahub.io/dataset/open-flights"
2300, "Germany","Baden-Wuerttemberg","MHG","Mannheim","Mannheim City", 49.472706, 8.514264, 309, "Europe/Berlin", "datahub.io/dataset/open-flights"
2310, "Germany","Saxony","DRS","Dresden","Dresden", 51.132767, 13.767161, 755, "Europe/Berlin", "datahub.io/dataset/open-flights"
2320, "Germany","Bremen","BRE","Bremen","Neuenland", 53.0475, 8.786667, 14, "Europe/Berlin", "datahub.io/dataset/open-flights"
2330, "Germany","Berlin","TXL","Berlin","Tegel", 52.559686, 13.287711, 122, "Europe/Berlin", "datahub.io/dataset/open-flights"
2340, "Germany","North Rhine-Westphalia","ESS","Essen","Essen Mulheim", 51.402333, 6.937333, 424, "Europe/Berlin", "datahub.io/dataset/open-flights"
2350, "Germany","Schleswig-Holstein","LBC","Luebeck","Lubeck Blankensee", 53.805367, 10.719222, 53, "Europe/Berlin", "datahub.io/dataset/open-flights"
2360, "Germany","Bavaria","MUC","Munich","Franz Josef Strauss", 48.353783, 11.786086, 1487, "Europe/Berlin", "datahub.io/dataset/open-flights"
2370, "Germany","Nuernberg","NUE","Nuernberg","Nurnberg", 49.4987, 11.066897, 1046, "Europe/Berlin", "datahub.io/dataset/open-flights"
2380, "Germany","Hesse","FRA","Frankfurt","Frankfurt Main", 50.026421, 8.543125, 364, "Europe/Berlin", "datahub.io/dataset/open-flights"
2390, "Germany","North Rhine-Westphalia","DUS","Duesseldorf","Dusseldorf", 51.289453, 6.766775, 147, "Europe/Berlin", "datahub.io/dataset/open-flights"
2400, "Germany","Lower Saxony","HAJ","Hannover","Hannover", 52.461056, 9.685078, 183, "Europe/Berlin", "datahub.io/dataset/open-flights"
2410, "Germany","Hamburg","HAM","Hamburg","Hamburg", 53.630389, 9.988228, 53, "Europe/Berlin", "datahub.io/dataset/open-flights"
2420, "Germany","Baden-Wuerttemberg","STR","Stuttgart","Stuttgart", 48.689878, 9.221964, 1276, "Europe/Berlin", "datahub.io/dataset/open-flights"
2430, "Germany","North Rhine-Westphalia","CGN","Cologne","Koln Bonn", 50.865917, 7.142744, 302, "Europe/Berlin", "datahub.io/dataset/open-flights"
2440, "Germany","Saxony","LEJ","Leipzig","Leipzig Halle", 51.432447, 12.241633, 465, "Europe/Berlin", "datahub.io/dataset/open-flights"
2450, "Ghana","Greater Accra","ACC","Accra","Kotoka Intl", 5.605186, -0.166786, 205, "Africa/Accra", "datahub.io/dataset/open-flights"
2460, "Greece","Attica","ATH","Athens","Eleftherios Venizelos Intl", 37.936358, 23.944467, 308, "Europe/Athens", "datahub.io/dataset/open-flights"
2470, "France","Guadeloupe","PTP","Pointe-a-pitre","Le Raizet", 16.265306, -61.531806, 36, "America/Guadeloupe", "datahub.io/dataset/open-flights"
2480, "Guatemala","Guatemala","GUA","Guatemala City","La Aurora", 14.583272, -90.527475, 4952, "America/Guatemala", "datahub.io/dataset/open-flights"
2490, "Hungary","Budapest","BUD","Budapest","Ferihegy", 47.436933, 19.255592, 495, "Europe/Budapest", "datahub.io/dataset/open-flights"
2500, "Iceland","Reykjavik","RKV","Reykjavik","Reykjavik", 64.13, -21.940556, 48, "Atlantic/Reykjavik", "datahub.io/dataset/open-flights"
2510, "India","Punjab","IXC","Chandigarh","Chandigarh", 30.673469, 76.788542, 1012, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2520, "India","Tamil Nadu","MAA","Madras","Chennai Intl", 12.994414, 80.180517, 52, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2530, "India","Karnataka","BLR","Bangalore","Bangalore", 12.949986, 77.668206, 2912, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2540, "India","Maharashtra","PNQ","Pune","Pune", 18.582111, 73.919697, 1942, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2550, "India","Rajasthan","JAI","Jaipur","Jaipur", 26.824192, 75.812161, 1263, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2560, "India","Odisha","BBI","Bhubaneswar","Bhubaneshwar", 20.244364, 85.817781, 138, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2570, "India","Telangana","HYD","Hyderabad","Hyderabad", 17.453117, 78.467586, 1742, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2580, "India","West Bengal","CCU","Kolkata","Netaji Subhash Chandra Bose Intl", 22.654739, 88.446722, 16, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2590, "India","National Capital Territory","DEL","Delhi","Indira Gandhi Intl", 28.5665, 77.103088, 777, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2600, "India","Gujarat","AMD","Ahmedabad","Ahmedabad", 23.077242, 72.63465, 189, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2610, "India","Surat","STV","Surat","Surat", 21.114061, 72.741792, 16, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2620, "India","Goa","GOI","Vasco da Gama","Goa", 15.380833, 73.831422, 184, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2630, "India","Maharashtra","BOM","Mumbai","Chhatrapati Shivaji Intl", 19.088686, 72.867919, 37, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2640, "India","Uttar Pradesh","LKO","Lucknow","Lucknow", 26.760594, 80.889339, 410, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2650, "India","Kerala","TRV","Trivandrum","Thiruvananthapuram Intl", 8.482122, 76.920114, 15, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2660, "India","Madhya Pradesh","IDR","Indore","Devi Ahilyabai Holkar", 22.721786, 75.801086, 1850, "Asia/Calcutta", "datahub.io/dataset/open-flights"
2670, "Indonesia","Jakarta","CGK","Jakarta","Soekarno Hatta Intl", -6.125567, 106.655897, 34, "Asia/Jakarta", "datahub.io/dataset/open-flights"
2680, "Iran","Tehran","IKA","Tehran","Imam Khomeini", 35.416111, 51.152222, 3305, "Asia/Tehran", "datahub.io/dataset/open-flights"
2690, "Iraq","Baghdad","BGW","Baghdad","Baghdad International Airport", 33.262539, 44.234578, 114, "Asia/Baghdad", "datahub.io/dataset/open-flights"
2700, "Ireland","Clare","SNN","Shannon","Shannon", 52.701978, -8.924817, 46, "Europe/Dublin", "datahub.io/dataset/open-flights"
2710, "Ireland","Cork","ORK","Cork","Cork", 51.841269, -8.491111, 502, "Europe/Dublin", "datahub.io/dataset/open-flights"
2720, "Ireland","Dublin","DUB","Dublin","Dublin", 53.421333, -6.270075, 242, "Europe/Dublin", "datahub.io/dataset/open-flights"
2730, "Ireland","Waterford","WAT","Waterford","Waterford", 52.1872, -7.086964, 119, "Europe/Dublin", "datahub.io/dataset/open-flights"
2740, "Israel","Israel and Palestine","TLV","Tel Aviv","Ben Gurion", 32.011389, 34.886667, 135, "Asia/Jerusalem", "datahub.io/dataset/open-flights"
2750, "Israel","Israel and Palestine","HFA","Haifa","Haifa", 32.809444, 35.043056, 28, "Asia/Jerusalem", "datahub.io/dataset/open-flights"
2760, "Israel","Israel and Palestine","JRS","Jerusalem","Atarot Jerusalem Ramallah Airport", 31.86749999, 35.21444444, 2484, "Asia/Jerusalem", "travelmath.com"
2770, "Italy","Reggio Calabria","REG","Reggio Calabria","Reggio Calabria", 38.071206, 15.651556, 96, "Europe/Rome", "datahub.io/dataset/open-flights"
2780, "Italy","Lazio","FCO","Rome","Fiumicino", 41.804475, 12.250797, 15, "Europe/Rome", "datahub.io/dataset/open-flights"
2790, "Italy","Sardinia","CAG","Cagliari","Elmas", 39.251469, 9.054283, 13, "Europe/Rome", "datahub.io/dataset/open-flights"
2800, "Italy","Emilia-Romagna","BLQ","Bologna","Bologna", 44.535444, 11.288667, 123, "Europe/Rome", "datahub.io/dataset/open-flights"
2810, "Italy","Veneto","VCE","Venice","Venezia Tessera", 45.505278, 12.351944, 7, "Europe/Rome", "datahub.io/dataset/open-flights"
2820, "Italy","Lombardy","MXP","Milan","Malpensa", 45.630606, 8.728111, 767, "Europe/Rome", "datahub.io/dataset/open-flights"
2830, "Italy","Emilia-Romagna","FRL","Forli","Forli", 44.194753, 12.070094, 97, "Europe/Rome", "datahub.io/dataset/open-flights"
2840, "Italy","Liguria","GOA","Genoa","Genova Sestri", 44.413333, 8.8375, 13, "Europe/Rome", "datahub.io/dataset/open-flights"
