http://denver.craigslist.org	denver	Colorado	US	['3751', 'Denver Intl', 'Denver', 'United States', 'DEN', 'KDEN', '39.861656', '-104.673178', '5431', '-7', 'A', 'America/Denver']
http://eastco.craigslist.org	eastern CO	Colorado	US	*LIC
http://fortcollins.craigslist.org	fort collins / north CO	Colorado	US	['4257', 'Fort Collins Loveland Muni', 'Fort Collins', 'United States', 'FNL', 'KFNL', '40.451828', '-105.011336', '5016', '-7', 'A', 'America/Denver']
http://rockies.craigslist.org	high rockies	Colorado	US	[4250,"Eagle Co Rgnl","Vail","United States","EGE","KEGE",39.642556,-106.917694,6540,-7,"A","America/Denver"]
http://pueblo.craigslist.org	pueblo	Colorado	US	['3527', 'Pueblo Memorial', 'Pueblo', 'United States', 'PUB', 'KPUB', '38.289085', '-104.496572', '4726', '-7', 'A', 'America/Denver']
http://westslope.craigslist.org	western slope	Colorado	US	[4063,"Grand Junction Regional","Grand Junction","United States","GJT","KGJT",39.122413,-108.526735,4858,-7,"A","America/Denver"]
http://newlondon.craigslist.org	eastern CT	Connecticut	US	[4270,"Groton New London","Groton CT","United States","GON","KGON",41.330056,-72.045139,9,-5,"A","America/New_York"]
http://hartford.craigslist.org	hartford	Connecticut	US	['3780', 'Hartford Brainard', 'Hartford', 'United States', 'HFD', 'KHFD', '41.736722', '-72.649444', '18', '-5', 'A', 'America/New_York']
http://newhaven.craigslist.org	new haven	Connecticut	US	['4006', 'Tweed-New Haven Airport', 'New Haven', 'United States', 'HVN', 'KHVN', '41.26375', '-72.886806', '14', '-5', 'A', 'America/New_York']
http://nwct.craigslist.org	northwest CT	Connecticut	US	[8286,"Danbury Municipal Airport","Danbury","United States","DXR","KDXR",41.3715353,-73.4821906,458,-5,"A","America/New_York"]
http://delaware.craigslist.org	delaware	Delaware	US	[3859,"New Castle","Wilmington","United States","ILG","KILG",39.678722,-75.606528,79,-5,"A","America/New_York"]
http://washingtondc.craigslist.org	washington	District of Columbia	US	['3714', 'Washington Dulles Intl', 'Washington', 'United States', 'IAD', 'KIAD', '38.944533', '-77.455811', '313', '-5', 'A', 'America/New_York']
http://miami.craigslist.org/brw	broward county	Florida	US	['3576', 'Miami Intl', 'Miami', 'United States', 'MIA', 'KMIA', '25.79325', '-80.290556', '8', '-5', 'A', 'America/New_York']
http://daytona.craigslist.org	daytona beach	Florida	US	['3950', 'Daytona Beach Intl', 'Daytona Beach', 'United States', 'DAB', 'KDAB', '29.179917', '-81.058056', '34', '-5', 'A', 'America/New_York']
http://keys.craigslist.org	florida keys	Florida	US	[3875,"Key West Intl","Key West","United States","EYW","KEYW",24.556111,-81.759556,3,-5,"A","America/New_York"]
http://fortlauderdale.craigslist.org	fort lauderdale	Florida	US	['3533', 'Fort Lauderdale Hollywood Intl', 'Fort Lauderdale', 'United States', 'FLL', 'KFLL', '26.072583', '-80.15275', '9', '-5', 'A', 'America/New_York']
http://fortmyers.craigslist.org	ft myers / SW florida	Florida	US	[3793,"Southwest Florida Intl","Fort Myers","United States","RSW","KRSW",26.536167,-81.755167,30,-5,"A","America/New_York"]
http://gainesville.craigslist.org	gainesville	Florida	US	['3472', 'Gainesville Rgnl', 'Gainesville', 'United States', 'GNV', 'KGNV', '29.690056', '-82.271778', '152', '-5', 'A', 'America/New_York']
http://cfl.craigslist.org	heartland florida	Florida	US	[8506,"Regional - Hendricks AAF","Sebring","United States","SEF","KSEF",27.456389,-81.342222,63,-5,"A","America/New_York"]
http://jacksonville.craigslist.org	jacksonville	Florida	US	['3712', 'Jacksonville Intl', 'Jacksonville', 'United States', 'JAX', 'KJAX', '30.494056', '-81.687861', '30', '-5', 'A', 'America/New_York']
http://lakeland.craigslist.org	lakeland	Florida	US	['7732', 'Lakeland Linder Regional Airport', 'Lakeland', 'United States', 'LAL', 'KLAL', '27.9889167', '-82.0185556', '142', '-5', 'A', 'America/New_York']
http://miami.craigslist.org/mdc	miami / dade	Florida	US	['3576', 'Miami Intl', 'Miami', 'United States', 'MIA', 'KMIA', '25.79325', '-80.290556', '8', '-5', 'A', 'America/New_York']
http://lakecity.craigslist.org	north central FL	Florida	US	[6994,"Lake City Municipal Airport","Lake City","United States","LCQ","KLCQ",30.181944,-82.576944,201,-5,"A","America/New_York"]
http://ocala.craigslist.org	ocala	Florida	US	['8510', 'International Airport', 'Ocala', 'United States', 'OCF', 'KOCF', '29.1725', '-82.224167', '89', '-5', 'A', 'America/New_York']
http://okaloosa.craigslist.org	okaloosa / walton	Florida	US	[3873,"Eglin Afb","Valparaiso","United States","VPS","KVPS",30.48325,-86.5254,87,-6,"A","America/Chicago"]
http://orlando.craigslist.org	orlando	Florida	US	['3878', 'Orlando Intl', 'Orlando', 'United States', 'MCO', 'KMCO', '28.429394', '-81.308994', '96', '-5', 'A', 'America/New_York']
http://panamacity.craigslist.org	panama city	Florida	US	['4073', 'Panama City Bay Co Intl', 'Panama City', 'United States', 'PFN', 'KPFN', '30.212083', '-85.682806', '20', '-6', 'A', 'America/Chicago']
http://pensacola.craigslist.org	pensacola	Florida	US	['3564', 'Pensacola Rgnl', 'Pensacola', 'United States', 'PNS', 'KPNS', '30.473425', '-87.186611', '121', '-6', 'A', 'America/Chicago']
http://sarasota.craigslist.org	sarasota-bradenton	Florida	US	['4067', 'Sarasota Bradenton Intl', 'Sarasota', 'United States', 'SRQ', 'KSRQ', '27.395444', '-82.554389', '30', '-5', 'A', 'America/New_York']
http://miami.craigslist.org	south florida	Florida	US	['3576', 'Miami Intl', 'Miami', 'United States', 'MIA', 'KMIA', '25.79325', '-80.290556', '8', '-5', 'A', 'America/New_York']
http://spacecoast.craigslist.org	space coast	Florida	US	[9199,"Space Coast Reg'l Airport","Titusville","United States","TIX","",28.5148,-80.7992278,34,-5,"A","America/New_York"]
http://staugustine.craigslist.org	st augustine	Florida	US	[6989,"St. Augustine Airport","St. Augustine Airport","United States","UST","KSGJ",29.959167,-81.339722,10,-5,"A","America/New_York"]
http://tallahassee.craigslist.org	tallahassee	Florida	US	['3698', 'Tallahassee Rgnl', 'Tallahassee', 'United States', 'TLH', 'KTLH', '30.396528', '-84.350333', '81', '-5', 'A', 'America/New_York']
http://tampa.craigslist.org	tampa bay area	Florida	US	['3646', 'Tampa Intl', 'Tampa', 'United States', 'TPA', 'KTPA', '27.975472', '-82.53325', '26', '-5', 'A', 'America/New_York']
http://treasure.craigslist.org	treasure coast	Florida	US	[3688,"Vero Beach Muni","Vero Beach","United States","VRB","KVRB",27.655556,-80.417944,24,-5,"A","America/New_York"]
http://miami.craigslist.org/pbc	palm beach county	Florida	US	['3576', 'Miami Intl', 'Miami', 'United States', 'MIA', 'KMIA', '25.79325', '-80.290556', '8', '-5', 'A', 'America/New_York']
http://albanyga.craigslist.org	albany	Georgia	US	[5715,"Southwest Georgia Regional Airport","Albany","United States","ABY","KABY",31.5355,-84.1945,197,-5,"A","America/New_York"]
http://athensga.craigslist.org	athens	Georgia	US	['5716', 'Athens Ben Epps Airport', 'Athens', 'United States', 'AHN', 'KAHN', '33.9486', '-83.3263', '808', '-5', 'A', 'America/New_York']
http://atlanta.craigslist.org	atlanta	Georgia	US	['3682', 'Hartsfield Jackson Atlanta Intl', 'Atlanta', 'United States', 'ATL', 'KATL', '33.636719', '-84.428067', '1026', '-5', 'A', 'America/New_York']
http://augusta.craigslist.org	augusta	Georgia	US	[3658,"Augusta Rgnl At Bush Fld","Bush Field","United States","AGS","KAGS",33.369944,-81.9645,144,-5,"A","America/New_York"]
http://brunswick.craigslist.org	brunswick	Georgia	US	['5725', 'Brunswick Golden Isles Airport', 'Brunswick', 'United States', 'BQK', 'KBQK', '31.2588', '-81.4665', '26', '-5', 'A', 'America/New_York']
http://columbusga.craigslist.org	columbus	Georgia	US	[4255,"Columbus Metropolitan Airport","Columbus","United States","CSG","KCSG",32.5163333,-84.9388611,397,-5,"A","America/New_York"]
http://macon.craigslist.org	macon / warner robins	Georgia	US	['3754', 'Middle Georgia Rgnl', 'Macon', 'United States', 'MCN', 'KMCN', '32.69285', '-83.649211', '354', '-5', 'A', 'America/New_York']
http://nwga.craigslist.org	northwest GA	Georgia	US	[8294,"Richard B Russell Airport","Rome","United States","RMG","KRMG",34.3507778,-85.1586667,664,-5,"A","America/New_York"]
http://savannah.craigslist.org	savannah / hinesville	Georgia	US	['3613', 'Savannah Hilton Head Intl', 'Savannah', 'United States', 'SAV', 'KSAV', '32.127583', '-81.202139', '51', '-5', 'A', 'America/New_York']
http://statesboro.craigslist.org	statesboro	Georgia	US	*TBR
http://valdosta.craigslist.org	valdosta	Georgia	US	['5776', 'Valdosta Regional Airport', 'Valdosta', 'United States', 'VLD', 'KVLD', '30.7825', '-83.2767', '203', '-5', 'A', 'America/New_York']
http://honolulu.craigslist.org	hawaii	Hawaii	US	['3728', 'Honolulu Intl', 'Honolulu', 'United States', 'HNL', 'PHNL', '21.318681', '-157.922428', '13', '-10', 'N', 'Pacific/Honolulu']
http://boise.craigslist.org	boise	Idaho	US	['3495', 'Boise Air Terminal', 'Boise', 'United States', 'BOI', 'KBOI', '43.564361', '-116.222861', '2871', '-7', 'A', 'America/Denver']
http://eastidaho.craigslist.org	east idaho	Idaho	US	[4100,"Idaho Falls Rgnl","Idaho Falls","United States","IDA","KIDA",43.514556,-112.07075,4744,-7,"A","America/Denver"]
http://lewiston.craigslist.org	lewiston / clarkston	Idaho	US	['3945', 'Lewiston Nez Perce Co', 'Lewiston', 'United States', 'LWS', 'KLWS', '46.3745', '-117.015389', '1442', '-8', 'A', 'America/Los_Angeles']
http://twinfalls.craigslist.org	twin falls	Idaho	US	['4263', 'Magic Valley Regional Airport', 'Twin Falls', 'United States', 'TWF', 'KTWF', '42.481803', '-114.487733', '4151', '-7', 'A', 'America/Denver']
http://bn.craigslist.org	bloomington-normal	Illinois	US	['4037', 'Central Illinois Rgnl', 'Bloomington', 'United States', 'BMI', 'KBMI', '40.477111', '-88.915917', '871', '-6', 'A', 'America/Chicago']
http://chambana.craigslist.org	champaign urbana	Illinois	US	[4049,"Champaign","Champaign","United States","CMI","KCMI",40.03925,-88.278056,754,-6,"A","America/Chicago"]
http://chicago.craigslist.org	chicago	Illinois	US	['3830', 'Chicago Ohare Intl', 'Chicago', 'United States', 'ORD', 'KORD', '41.978603', '-87.904842', '668', '-6', 'A', 'America/Chicago']
http://decatur.craigslist.org	decatur	Illinois	US	['4042', 'Decatur', 'Decatur', 'United States', 'DEC', 'KDEC', '39.834564', '-88.865689', '682', '-6', 'A', 'America/Chicago']
http://lasalle.craigslist.org	la salle co	Illinois	US	[8497,"Illinois Valley Regional","Peru","United States","VYS","KVYS",41.351944,-89.153056,654,-6,"A","America/Chicago"]
http://mattoon.craigslist.org	mattoon-charleston	Illinois	US	*MTO
http://peoria.craigslist.org	peoria	Illinois	US	['4046', 'Peoria Regional', 'Peoria', 'United States', 'PIA', 'KPIA', '40.664203', '-89.693258', '660', '-6', 'A', 'America/Chicago']
http://rockford.craigslist.org	rockford	Illinois	US	['4028', 'Chicago Rockford International Airport ', 'Rockford', 'United States', 'RFD', 'KRFD', '42.1953611', '-89.0972222', '742', '-6', 'A', 'America/Chicago']
http://carbondale.craigslist.org	southern illinois	Illinois	US	*MDH
http://springfieldil.craigslist.org	springfield	Illinois	US	[4336,"Abraham Lincoln Capital","Springfield","United States","SPI","KSPI",39.8441,-89.677889,597,-6,"A","America/Chicago"]
http://quincy.craigslist.org	western IL	Illinois	US	['5774', 'Quincy Regional Baldwin Field', 'Quincy', 'United States', 'UIN', 'KUIN', '39.9427', '-91.1946', '769', '-6', 'A', 'America/Chicago']
http://bloomington.craigslist.org	bloomington	Indiana	US	['7655', 'Monroe County Airport', 'Bloomington', 'United States', 'BMG', 'KBMG', '39.1460208', '-86.6166805', '846', '-5', 'A', 'America/New_York']
http://evansville.craigslist.org	evansville	Indiana	US	['4018', 'Evansville Regional', 'Evansville', 'United States', 'EVV', 'KEVV', '38.036997', '-87.532364', '418', '-6', 'A', 'America/Chicago']
http://fortwayne.craigslist.org	fort wayne	Indiana	US	['4041', 'Fort Wayne', 'Fort Wayne', 'United States', 'FWA', 'KFWA', '40.978472', '-85.195139', '815', '-5', 'A', 'America/New_York']
http://indianapolis.craigslist.org	indianapolis	Indiana	US	['3585', 'Indianapolis Intl', 'Indianapolis', 'United States', 'IND', 'KIND', '39.717331', '-86.294383', '797', '-5', 'A', 'America/New_York']
http://kokomo.craigslist.org	kokomo	Indiana	US	*OKK
http://tippecanoe.craigslist.org	lafayette / west lafayette	Indiana	US	['6873', 'Purdue University Airport', 'Lafayette', 'United States', 'LAF', '', '40.4123056', '-86.9368889', '606', '-5', 'A', 'America/New_York']
http://muncie.craigslist.org	muncie / anderson	Indiana	US	['6871', 'Delaware County Airport', 'Muncie', 'United States', 'MIE', '', '40.2424722', '-85.39575', '937', '-5', 'U', 'America/New_York']
http://richmondin.craigslist.org	richmond	Indiana	US	[7777,"Richmond Municipal Airport","Richmond","United States","RID","KRID",39.7561006,-84.8427175,1140,-5,"U","America/New_York"]
http://southbend.craigslist.org	south bend / michiana	Indiana	US	['4359', 'South Bend Rgnl', 'South Bend', 'United States', 'SBN', 'KSBN', '41.708661', '-86.31725', '799', '-5', 'A', 'America/New_York']
http://terrehaute.craigslist.org	terre haute	Indiana	US	['3603', 'Terre Haute Intl Hulman Fld', 'Terre Haute', 'United States', 'HUF', 'KHUF', '39.451464', '-87.307561', '589', '-5', 'A', 'America/New_York']
http://ames.craigslist.org	ames	Iowa	US	*AMW
http://cedarrapids.craigslist.org	cedar rapids	Iowa	US	['4043', 'Cedar Rapids', 'Cedar Rapids', 'United States', 'CID', 'KCID', '41.884694', '-91.710806', '869', '-6', 'A', 'America/Chicago']
http://desmoines.craigslist.org	des moines	Iowa	US	['3729', 'Des Moines Intl', 'Des Moines', 'United States', 'DSM', 'KDSM', '41.533972', '-93.663083', '958', '-6', 'A', 'America/Chicago']
http://dubuque.craigslist.org	dubuque	Iowa	US	[4388,"Dubuque Rgnl","Dubuque IA","United States","DBQ","KDBQ",42.402,-90.709472,1076,-6,"A","America/Chicago"]
http://fortdodge.craigslist.org	fort dodge	Iowa	US	['3841', 'Fort Dodge Rgnl', 'Fort Dodge', 'United States', 'FOD', 'KFOD', '42.5512', '-94.191842', '1157', '-6', 'A', 'America/Chicago']
http://iowacity.craigslist.org	iowa city	Iowa	US	['8925', 'Iowa City Municipal Airport', 'Iowa City', 'United States', 'IOW', 'KIOW', '41.639244', '-91.546503', '668', '-6', 'A', 'America/Chicago']
http://masoncity.craigslist.org	mason city	Iowa	US	['6500', 'Mason City Municipal', 'Mason City', 'United States', 'MCW', 'KMCW', '43.2247', '-93.4067', '1243', '-6', 'A', 'America/Chicago']
http://quadcities.craigslist.org	quad cities	Iowa	US	[4072,"Quad City Intl","Moline","United States","MLI","KMLI",41.448528,-90.507539,590,-6,"A","America/Chicago"]
http://siouxcity.craigslist.org	sioux city	Iowa	US	['3753', 'Sioux Gateway Col Bud Day Fld', 'Sioux City', 'United States', 'SUX', 'KSUX', '42.402603', '-96.384367', '1098', '-6', 'A', 'America/Chicago']
http://ottumwa.craigslist.org	southeast IA	Iowa	US	*OTM
http://waterloo.craigslist.org	waterloo / cedar falls	Iowa	US	['5718', 'Waterloo Regional Airport', 'Waterloo', 'United States', 'ALO', 'KALO', '42.5571', '-92.4003', '873', '-6', 'A', 'America/Chicago']
http://lawrence.craigslist.org	lawrence	Kansas	US	['8366', 'Lawrence Municipal', 'Lawrence', 'United States', 'LWC', 'KLWC', '39.009167', '-95.2175', '833', '-6', 'A', 'America/Chicago']
http://ksu.craigslist.org	manhattan	Kansas	US	['4050', 'Manhattan Regional', 'Manhattan', 'United States', 'MHK', 'KMHK', '39.140972', '-96.670833', '1057', '-6', 'A', 'America/Chicago']
http://nwks.craigslist.org	northwest KS	Kansas	US	[4343,"Renner Fld","Goodland","United States","GLD","KGLD",39.370621,-101.698992,3656,-7,"A","America/Denver"]
http://salina.craigslist.org	salina	Kansas	US	['5771', 'Salina Municipal Airport', 'Salina', 'United States', 'SLN', 'KSLN', '38.791', '-97.6522', '1288', '-6', 'A', 'America/Chicago']
http://seks.craigslist.org	southeast KS	Kansas	US	*FSK
http://swks.craigslist.org	southwest KS	Kansas	US	[3497,"Garden City Rgnl","Garden City","United States","GCK","KGCK",37.927528,-100.724417,2891,-6,"A","America/Chicago"]
http://topeka.craigslist.org	topeka	Kansas	US	['3843', 'Forbes Fld', 'Topeka', 'United States', 'FOE', 'KFOE', '38.950944', '-95.663611', '1078', '-6', 'A', 'America/Chicago']
http://wichita.craigslist.org	wichita	Kansas	US	['3457', 'Wichita Mid Continent', 'Wichita', 'United States', 'ICT', 'KICT', '37.649944', '-97.433056', '1333', '-6', 'A', 'America/Chicago']
http://bgky.craigslist.org	bowling green	Kentucky	US	['7848', 'Bowling Green-Warren County Regional Airport', 'Bowling Green', 'United States', 'BWG', 'KBWG', '36.9645278', '-86.4196667', '547', '-6', 'A', 'America/Chicago']
